COUNTRY_NAME,NOMBRE_PAIS_ES,ISO_2,ISO_3,COMMON_NAMES,CONTINENT
United States,Estados Unidos,US,USA,"USA, United States of America, EE.UU.",North America
United Kingdom,Reino Unido,GB,GBR,"UK, Great Britain, England",Europe
Germany,Alemania,DE,DEU,"Germany, Nazi Germany, Deutschland",Europe
Soviet Union,Unión Soviética,SU,SUN,"USSR, Russia, URSS, CCCP",Europe/Asia
Japan,Japón,JP,JPN,"Japan, Empire of Japan",Asia
Italy,Italia,IT,ITA,"Italy, Kingdom of Italy",Europe
France,Francia,FR,FRA,"France, Vichy France, Free France",Europe
China,China,CN,CHN,"China, Republic of China, ROC",Asia
Poland,Polonia,PL,POL,Poland,Europe
Australia,Australia,AU,AUS,Australia,Oceania
Canada,Canadá,CA,CAN,Canada,North America
Finland,Finlandia,FI,FIN,Finland,Europe
Hungary,Hungría,HU,HUN,Hungary,Europe
Romania,Rumanía,RO,ROU,Romania,Europe
Bulgaria,Bulgaria,BG,BGR,Bulgaria,Europe
Norway,Noruega,NO,NOR,Norway,Europe
Netherlands,Países Bajos,NL,NLD,"Netherlands, Holland, Dutch",Europe
Belgium,Bélgica,BE,BEL,Belgium,Europe
Greece,Grecia,GR,GRC,Greece,Europe
Yugoslavia,Yugoslavia,YU,YUG,Yugoslavia,Europe
New Zealand,Nueva Zelanda,NZ,NZL,New Zealand,Oceania
South Africa,Sudáfrica,ZA,ZAF,South Africa,Africa
India,India,IN,IND,"India, British India",Asia
Philippines,Filipinas,PH,PHL,Philippines,Asia
Brazil,Brasil,BR,BRA,Brazil,South America
Mexico,México,MX,MEX,Mexico,North America
Thailand,Tailandia,TH,THA,"Thailand, Siam",Asia
Algeria,Algeria,AL,DZA,"Algeria, Argelia",Africa
Antigua,Antigua,AT,ATG,Antigua,North America
Albania,Albania,ALB,ALB,Albania,Europe
Austria,Austria,AUT,AUT,Austria,Europe
Oman,Oman,OM,OMN,Oman,Asia
French Polynesia,French Polynesia,PF,PYF,"French Polynesia, Bora Bora",Oceania
Pacific Islands,Pacific Islands,PI,PAC,"Pacific Islands, Iwo Jima, Palmyra",Oceania
Pakistan,Pakistan,PK,PAK,Pakistan,Asia
Burma,Birmania,MM,MMR,"Burma, Myanmar",Asia
New Guinea,Nueva Guinea,PG,PNG,"New Guinea, Papua",Oceania
Newfoundland,Newfoundland,NF,NFL,Newfoundland,North America
Portuguese Timor,Portuguese Timor,TL,TLS,Portuguese Timor,Asia
Switzerland,Suiza,CH,CHE,"Switzerland, Swiss",Europe
Czechoslovakia,Czechoslovakia,CZ,CSK,Czechoslovakia,Europe
Nepal,Nepal,NP,NPL,Nepal,Asia
Sweden,Suecia,SE,SWE,Sweden,Europe
Cuba,Cuba,CU,CUB,Cuba,North America
Malta,Malta,MT,MLT,Malta,Europe
Estonia,Estonia,EE,EST,Estonia,Europe
